business_name,total_price,date
Black Cat Ice Cream,6.82,"Sun, 19 May 2024 01:57:10 +0000"
Mars Cafe,7.35,"Sun, 19 May 2024 16:29:41 +0000"
Black Cat Ice Cream,7.88,"Mon, 20 May 2024 01:44:11 +0000"
Mars Cafe,7.69,"Fri, 24 May 2024 21:06:35 +0000"
Creme,10.0,"Sat, 25 May 2024 02:04:13 +0000"
Mars Cafe,6.55,"Sat, 25 May 2024 21:28:32 +0000"
Lestat's of Hillcrest,7.6,"Sun, 2 Jun 2024 19:15:08 +0000"
Lestat's of Hillcrest,14.84,"Sun, 16 Jun 2024 17:25:41 +0000"
Green Door Cafe,73.77,"Mon, 17 Jun 2024 01:48:55 +0000"
Sipz - North Park,29.68,"Fri, 21 Jun 2024 03:09:40 +0000"
Ritual Coffee Roasters,14.08,"Sun, 23 Jun 2024 22:48:41 +0000"
Communal Coffee,7.67,"Thu, 27 Jun 2024 00:19:16 +0000"
Communal Coffee,6.61,"Sat, 29 Jun 2024 01:22:38 +0000"
Communal Coffee,6.75,"Sat, 29 Jun 2024 15:44:13 +0000"
Blue Bottle Coffee,38.74,"Sat, 6 Jul 2024 17:53:36 +0000"
Communal Coffee,6.61,"Sat, 13 Jul 2024 22:51:34 +0000"
Communal Coffee,4.31,"Sun, 14 Jul 2024 22:57:33 +0000"
Figaro Dessert Cafe,4.23,"Fri, 19 Jul 2024 00:48:44 +0000"
Communal Coffee,4.6,"Sun, 21 Jul 2024 22:57:23 +0000"
Communal Coffee,4.6,"Sat, 27 Jul 2024 16:58:40 +0000"
Rising Sun Collective & Sipz - North Park,34.2,"Fri, 2 Aug 2024 04:18:28 +0000"
Communal Coffee,19.81,"Sat, 3 Aug 2024 19:30:53 +0000"
Communal Coffee,4.43,"Sun, 4 Aug 2024 19:54:55 +0000"
Communal Coffee,19.81,"Wed, 7 Aug 2024 17:23:17 +0000"
Rising Sun Collective & Sipz - North Park,19.33,"Fri, 9 Aug 2024 01:59:55 +0000"
Communal Coffee,4.72,"Tue, 13 Aug 2024 20:26:21 +0000"
BROTHERS DIPS,12.0,"Sat, 17 Aug 2024 17:44:06 +0000"
Scoops La Jolla,7.42,"Mon, 19 Aug 2024 04:05:13 +0000"
Communal Coffee,6.75,"Mon, 19 Aug 2024 17:33:30 +0000"
Pinoy eat2 llc,17.33,"Tue, 20 Aug 2024 21:17:47 +0000"
Telescope Coffee,20.41,"Wed, 21 Aug 2024 20:35:42 +0000"
Gamescape,21.72,"Sat, 24 Aug 2024 01:07:11 +0000"
temos coffee,9.06,"Sun, 25 Aug 2024 15:24:48 +0000"
temos coffee,13.57,"Mon, 26 Aug 2024 20:18:04 +0000"
TrueNorth Cafe Hyde Park,5.41,"Fri, 30 Aug 2024 18:56:26 +0000"
Fancy Plants Cafe,20.67,"Sat, 31 Aug 2024 17:11:48 +0000"
McLanahan's Student Store,16.41,"Mon, 9 Sep 2024 21:34:57 +0000"
Elixr State College,6.03,"Fri, 13 Sep 2024 17:33:11 +0000"
Elixr State College,6.03,"Sat, 14 Sep 2024 21:04:57 +0000"
Elixr State College,6.03,"Sat, 21 Sep 2024 20:15:26 +0000"
Elixr State College,7.03,"Sat, 5 Oct 2024 19:20:34 +0000"
SIGNAL BERKELEY,8.64,"Sat, 12 Oct 2024 18:42:45 +0000"
SIGNAL BERKELEY,7.7,"Sun, 13 Oct 2024 21:40:59 +0000"
"Webster's Bookstore Cafe, Inc.",10.8,"Wed, 30 Oct 2024 16:58:39 +0000"
Elixr State College,7.57,"Wed, 6 Nov 2024 13:28:02 +0000"
"Webster's Bookstore Cafe, Inc.",6.5,"Sat, 16 Nov 2024 20:53:02 +0000"
"Webster's Bookstore Cafe, Inc.",9.0,"Sun, 17 Nov 2024 20:48:44 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Tue, 19 Nov 2024 17:00:26 +0000"
"Webster's Bookstore Cafe, Inc.",17.81,"Tue, 19 Nov 2024 18:38:47 +0000"
"Webster's Bookstore Cafe, Inc.",13.78,"Sun, 24 Nov 2024 18:21:59 +0000"
Blank Street,7.17,"Tue, 26 Nov 2024 12:53:11 +0000"
Hungry Ghost Coffee,8.26,"Thu, 28 Nov 2024 19:43:27 +0000"
"Webster's Bookstore Cafe, Inc.",6.0,"Thu, 5 Dec 2024 19:48:23 +0000"
"Webster's Bookstore Cafe, Inc.",4.5,"Thu, 5 Dec 2024 20:30:25 +0000"
"Webster's Bookstore Cafe, Inc.",4.75,"Fri, 6 Dec 2024 19:10:08 +0000"
Elixr State College,5.18,"Sun, 8 Dec 2024 17:14:05 +0000"
Elixr State College,7.03,"Mon, 9 Dec 2024 16:11:37 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Tue, 10 Dec 2024 17:48:51 +0000"
Elixr State College,7.03,"Fri, 13 Dec 2024 21:34:34 +0000"
Elixr State College,6.03,"Sun, 15 Dec 2024 20:16:49 +0000"
Elixr State College,4.18,"Tue, 17 Dec 2024 18:36:38 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Mon, 16 Dec 2024 18:24:14 +0000"
"Webster's Bookstore Cafe, Inc.",3.5,"Tue, 17 Dec 2024 22:42:19 +0000"
"Webster's Bookstore Cafe, Inc.",6.36,"Thu, 19 Dec 2024 17:53:06 +0000"
Rothrock Coffee,4.25,"Fri, 20 Dec 2024 19:19:36 +0000"
LUHV VEGAN DELI,17.22,"Tue, 24 Dec 2024 17:59:21 +0000"
GATOR JIMS/PIER GEAR & GIFTS,31.98,"Sat, 4 Jan 2025 21:51:52 +0000"
